Sample,Health_Status,Diet,Age,Bacteria,Relative_Abundance
Sample_0,Healthy,Omnivore,48,Firmicutes,5.1508969527
Sample_0,Healthy,Omnivore,48,Bacteroidetes,38.4502533767
Sample_0,Healthy,Omnivore,48,Proteobacteria,23.0908031782
Sample_0,Healthy,Omnivore,48,Actinobacteria,15.0038931778
Sample_0,Healthy,Omnivore,48,Verrucomicrobia,2.67733334919
Sample_0,Healthy,Omnivore,48,Other,15.6268199655
Sample_1,Healthy,Omnivore,55,Firmicutes,2.88959306046
Sample_1,Healthy,Omnivore,55,Bacteroidetes,19.7253792014
Sample_1,Healthy,Omnivore,55,Proteobacteria,1.08836705555
Sample_1,Healthy,Omnivore,55,Actinobacteria,23.9945954244
Sample_1,Healthy,Omnivore,55,Verrucomicrobia,52.2874624798
Sample_1,Healthy,Omnivore,55,Other,0.0146027784729
Sample_2,Healthy,Vegetarian,40,Firmicutes,25.107545645
Sample_2,Healthy,Vegetarian,40,Bacteroidetes,34.6337761472
Sample_2,Healthy,Vegetarian,40,Proteobacteria,0.222173950259
Sample_2,Healthy,Vegetarian,40,Actinobacteria,0.731010293836
Sample_2,Healthy,Vegetarian,40,Verrucomicrobia,23.3085349465
Sample_2,Healthy,Vegetarian,40,Other,15.9969590172
Sample_3,Healthy,Vegetarian,47,Firmicutes,33.1829946134
Sample_3,Healthy,Vegetarian,47,Bacteroidetes,7.77926670835
Sample_3,Healthy,Vegetarian,47,Proteobacteria,0.996214235877
Sample_3,Healthy,Vegetarian,47,Actinobacteria,10.1045043822
Sample_3,Healthy,Vegetarian,47,Verrucomicrobia,5.05583754481
Sample_3,Healthy,Vegetarian,47,Other,42.8811825154
Sample_4,Healthy,Omnivore,22,Firmicutes,26.5724600348
Sample_4,Healthy,Omnivore,22,Bacteroidetes,15.416044152
Sample_4,Healthy,Omnivore,22,Proteobacteria,8.09392804314
Sample_4,Healthy,Omnivore,22,Actinobacteria,0.180517710098
Sample_4,Healthy,Omnivore,22,Verrucomicrobia,38.5375063846
Sample_4,Healthy,Omnivore,22,Other,11.1995436754
Sample_5,Healthy,Vegetarian,28,Firmicutes,-4.6372221221
Sample_5,Healthy,Vegetarian,28,Bacteroidetes,10.917254262
Sample_5,Healthy,Vegetarian,28,Proteobacteria,6.21614835259
Sample_5,Healthy,Vegetarian,28,Actinobacteria,25.913520169
Sample_5,Healthy,Vegetarian,28,Verrucomicrobia,21.2233497305
Sample_5,Healthy,Vegetarian,28,Other,40.366949608
Sample_6,Healthy,Omnivore,33,Firmicutes,13.2964125736
Sample_6,Healthy,Omnivore,33,Bacteroidetes,5.39273493037
Sample_6,Healthy,Omnivore,33,Proteobacteria,37.7411592723
Sample_6,Healthy,Omnivore,33,Actinobacteria,14.8409297803
Sample_6,Healthy,Omnivore,33,Verrucomicrobia,6.24885982614
Sample_6,Healthy,Omnivore,33,Other,22.4799036173
Sample_7,Healthy,Omnivore,37,Firmicutes,14.7708501311
Sample_7,Healthy,Omnivore,37,Bacteroidetes,27.7659625592
Sample_7,Healthy,Omnivore,37,Proteobacteria,22.2927141458
Sample_7,Healthy,Omnivore,37,Actinobacteria,9.0179861789
Sample_7,Healthy,Omnivore,37,Verrucomicrobia,25.2353456629
Sample_7,Healthy,Omnivore,37,Other,0.917141322056
Sample_8,Healthy,Omnivore,59,Firmicutes,20.253203846
Sample_8,Healthy,Omnivore,59,Bacteroidetes,14.9683255804
Sample_8,Healthy,Omnivore,59,Proteobacteria,8.44217233144
Sample_8,Healthy,Omnivore,59,Actinobacteria,9.61564651321
Sample_8,Healthy,Omnivore,59,Verrucomicrobia,36.5573894492
Sample_8,Healthy,Omnivore,59,Other,10.1632622797
Sample_9,Healthy,Omnivore,60,Firmicutes,18.0360939644
Sample_9,Healthy,Omnivore,60,Bacteroidetes,9.27267872109
Sample_9,Healthy,Omnivore,60,Proteobacteria,0.808980521259
Sample_9,Healthy,Omnivore,60,Actinobacteria,28.2635510749
Sample_9,Healthy,Omnivore,60,Verrucomicrobia,25.7853692
Sample_9,Healthy,Omnivore,60,Other,17.8333265182
Sample_10,Healthy,Omnivore,30,Firmicutes,2.91030900812
Sample_10,Healthy,Omnivore,30,Bacteroidetes,16.3109358822
Sample_10,Healthy,Omnivore,30,Proteobacteria,20.498196276
Sample_10,Healthy,Omnivore,30,Actinobacteria,12.2255670106
Sample_10,Healthy,Omnivore,30,Verrucomicrobia,34.2331181985
Sample_10,Healthy,Omnivore,30,Other,13.8218736246
Sample_11,Healthy,Vegetarian,26,Firmicutes,31.0761725751
Sample_11,Healthy,Vegetarian,26,Bacteroidetes,16.3481161271
Sample_11,Healthy,Vegetarian,26,Proteobacteria,1.90657286621
Sample_11,Healthy,Vegetarian,26,Actinobacteria,8.80971775422
Sample_11,Healthy,Vegetarian,26,Verrucomicrobia,21.0131384082
Sample_11,Healthy,Vegetarian,26,Other,20.8462822692
Sample_12,Healthy,Vegetarian,59,Firmicutes,-1.15889026904
Sample_12,Healthy,Vegetarian,59,Bacteroidetes,14.8516406043
Sample_12,Healthy,Vegetarian,59,Proteobacteria,5.77323813869
