Name,pKa,Weight,∆H,∆G_solv,Bond Order,SASA,smiles
Urea,0.1,60.0553,-0.937118854819,1.62920275856,0.700332334268,11.0835388819,C(=O)(N)N
Trifluoroacetic acid,0.52,113.992863932,-0.436374603003,261.351372415,0.584903270724,17.733662211,C(=O)(C(F)(F)F)O
Acetamide,0.63,59.0672,4.39583695899,-0.356219705151,0.713410280703,10.8372380178,CC(=O)N
Trichloroacetic acid,0.66,161.904212312,-0.154961560005,268.306769289,0.582953851853,17.979963075,C(=O)(C(Cl)(Cl)Cl)O
b'pyridine-2-carboxylic acid',0.99,123.0320284,1.6154935563,304.69972185,0.593253475991,16.5021578908,c1ccnc(c1)C(=O)O
Cyanamide,1.03,42.04,1.92160191356,-3.67624156198,0.702910297569,11.0835388819,C(#N)N
Phenylalanine,1.24,165.1891,-2.50790619172,178.973192687,0.57989136008,13.7928483863,c1ccc(cc1)C[C@@H](C(=O)O)N
Ethanedioic acid,1.25,89.995308544,-0.0342232125414,1007.67431089,0.57436648468,17.4873613469,C(=O)(C(=O)O)O
Dichloroacetic acid,1.26,128.942,2.90346625719,275.150778572,0.580264242933,16.7484587548,C(C(=O)O)(Cl)Cl
Taurine,1.5,125.147,6.39571864174,186.612132915,0.596121331467,18.2262639391,C(CS(=O)(=O)O)N
Cetirizine,1.52,388.888,14.787995745,234.739905395,0.586635798176,17.733662211,c1ccc(cc1)[C@H](c2ccc(cc2)Cl)N3CCN(CC3)CCOCC(=O)O
Pentafluorobenzoic acid,1.75,211.989670372,1.82029583526,260.275854817,0.576690768943,17.4873613469,c1(c(c(c(c(c1F)F)F)F)F)C(=O)O
Fluconazole,1.76,306.2708,0.758859758038,2.21504467522,0.599972598855,14.7780518425,c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)O
b'pyridine-4-carboxylic acid',1.77,123.0320284,4.37160695915,277.274685,0.573052758922,16.9947596189,c1cnccc1C(=O)O
Tedizolid,1.8,370.344,1.41938864094,3.85762155632,0.614304031844,17.2410604829,Cn1nc(nn1)c2ccc(cn2)c3ccc(cc3F)N4C[C@@H](OC4=O)CO
Isoniazid,1.82,137.1393,0.938496506419,4.36447395686,0.724213353332,11.5761406099,c1cnccc1C(=O)NN
Maleic Acid,1.83,116.0722,5.4713851438,970.73558396,0.583077420129,17.2410604829,C(=C\C(=O)O)\C(=O)O
nan,2.0,427.15076154,2.79344326809,-2.23841861267,0.610492216013,17.979963075,c1cc(ccc1CN2[C@H]([C@@H]3[C@@H]([N@@]4CC(C[C@H]4[C@@H]3C2=O)(F)F)c5ccc(cc5)C#N)O)F
nan,2.0,429.166411604,2.44274063207,-3.90939422778,0.614507617087,17.979963075,c1cc(ccc1CN2[C@H]([C@H]3[C@@H](C2=O)[C@@H]4C(CC[N@]4[C@H]3[C@H]5CC=C(C=C5)C#N)(F)F)O)F
nan,2.0,442.161660572,0.0934398430179,179.96193889,0.704701608196,8.86683110549,c1cc(ccc1CN2C(=O)[C@@H]3[C@@H]([N@@]4CCC([C@@H]4[C@@H]3C2=O)(F)F)c5ccc(cc5)C(=N)N)F
nan,2.0,442.161660572,1.58522567638,180.210658486,0.706993395885,9.11313196953,c1cc(ccc1CN2C(=O)[C@H]3[C@H]4CC(C[N@@]4[C@H]([C@H]3C2=O)c5ccc(cc5)C(=N)N)(F)F)F
"N,N-dimethylglycine",2.04,103.1198,3.77840335992,154.595579043,0.568357210559,15.5169544346,CN(C)CC(=O)O
Dexrazoxane,2.1,268.2691,0.963014581317,244.495894495,0.707868944626,12.5613440661,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2
Tazobactam,2.1,300.291,0.493259786872,244.934254121,0.579713367597,17.733662211,C[C@@]1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)O)Cn3ccnn3
Cefapirin,2.15,423.463,6.92381535943,262.335081378,0.721558119433,12.3150432021,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CSc3ccncc3)SC1)C(=O)O
Ranolazine,2.2,427.5365,5.54792233124,180.964888252,0.595782199489,15.2706535706,Cc1cccc(c1NC(=O)CN2CCN(CC2)C[C@H](COc3ccccc3OC)O)C
Methionine,2.28,149.211,-0.780839293661,167.50348355,0.584454506259,13.7928483863,CSCC[C@@H](C(=O)O)N
Valine,2.3,117.1463,-0.294535639694,159.507000628,0.572845079017,15.7632552987,CC(C)[C@@H](C(=O)O)N
Clopyralid,2.32,190.954083696,1.86282790989,279.052478066,0.573741452608,17.4873613469,c1cc(nc(c1Cl)C(=O)O)Cl
Alanine,2.34,89.0932,-0.136098682051,176.859261354,0.581244287158,14.5317509784,C[C@@H](C(=O)O)N
Leucine,2.35,131.1729,-0.452844164684,166.830947494,0.576380789652,17.2410604829,CC(C)C[C@@H](C(=O)O)N
Glycine,2.37,75.0666,-0.833816724857,197.834066487,0.574051937683,16.9947596189,C(C(=O)O)N
Aminobenzoic acid,2.38,137.136,0.800458956519,282.896948701,0.574030687858,15.7632552987,c1cc(ccc1C(=O)O)N
SM22,2.4,396.84605978,0.846370869805,-7.13769924984,0.587995324869,17.979963075,c1cc2c(cc(c(c2nc1)O)I)I
Dapsone,2.41,248.301,2.5307118212,3.66597418201,0.710666387727,10.8372380178,c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N
Quinolinic Acid,2.43,167.1189,5.65588285181,916.415950331,0.586641599026,15.2706535706,c1cc(c(nc1)C(=O)O)C(=O)O
Pyruvic acid,2.45,88.0621,2.80896103587,289.743388995,0.573249240578,17.733662211,CC(=O)C(=O)O
Butamben,2.472,193.246,0.881637654334,-1.00356656227,0.708210027491,10.5909371538,CCCCOC(=O)c1ccc(cc1)N
Pyrazole,2.48,68.0773,1.73200564201,-6.39072087996,0.721149527259,12.3150432021,c1c[nH]nc1
nan,2.5,216.053492116,1.67053415046,271.269781603,0.590124291455,18.2262639391,c1ccc(cc1)c2cc(nc(n2)O)C(=O)O
Benzocaine,2.51,165.1891,0.880338221318,-3.66493154014,0.709932392033,10.8372380178,CCOC(=O)c1ccc(cc1)N
Metronidazole,2.57,171.154,1.41798415854,-5.58451742059,0.608492630369,15.7632552987,Cc1ncc(n1CCO)[N+](=O)[O-]
SM14,2.58,209.095297352,0.76573099075,3.53473298848,0.710349518982,10.8372380178,c1ccc(cc1)n2cnc3c2ccc(c3)N
Fluoroacetic acid,2.59,78.011707556,0.00655876914213,293.376318183,0.581639499774,17.2410604829,C(C(=O)O)F
Acemetacin,2.6,415.83,3.89820881262,294.402388085,0.584665935004,14.0391492504,Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)OCC(=O)O
SM24,2.6,391.153206152,-0.255513274276,13.1959761949,0.72926130719,11.5761406099,COc1ccc(cc1)c2c3c(ncnc3oc2c4ccc(cc4)OC)NCCO
Cycloleucine,2.62,129.157,-0.272625250429,167.275663377,0.580644371752,15.5169544346,C1CCC(C1)(C(=O)O)N
"2,4-dichlorophenoxyacetic acid",2.64,219.969399412,3.53890795935,273.662401537,0.578142038522,17.979963075,c1cc(c(cc1Cl)Cl)OCC(=O)O
Emtricitabine,2.65,247.247,1.99725148197,11.7165791827,0.57654143231,16.2558570267,c1c(c(nc(=O)n1[C@@H]2CS[C@@H](O2)CO)N)F
Clavulanic acid,2.7,199.1608,2.56787619344,274.53186034,0.605544181587,17.4873613469,C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)O
Oxacillin,2.72,401.436,0.839528236993,291.180084405,0.72550940064,9.60573369762,Cc1c(c(no1)c2ccccc2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O
1-Aminocyclopropanecarboxylic Acid,2.73,101.1039,2.13586139852,174.32140838,0.584528224724,16.0095561627,C1CC1(C(=O)O)N
Benzylpenicillin,2.74,334.39,-1.24176914388,271.237300762,0.7244842715,11.822441474,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)Cc3ccccc3)C(=O)O)C
Phthalic Acid,2.76,166.1308,5.62323364055,902.170488665,0.574639746634,16.0095561627,c1ccc(c(c1)C(=O)O)C(=O)O
Meticillin,2.77,380.415,4.01937825023,264.609462638,0.730340392233,11.0835388819,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)c3c(cccc3OC)OC)C(=O)O)C
Cloxacillin,2.78,435.881,1.05581492265,256.002607312,0.723992596379,12.068742338,Cc1c(c(no1)c2ccccc2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O
Phenoxymethylpenicillin,2.79,350.39,5.78470330492,276.576483371,0.720119129004,11.822441474,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COc3ccccc3)C(=O)O)C
Quinapril,2.8,438.5161,5.87818358277,119.813811347,0.727835932686,7.63532678528,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)O
2-Chloropropanoic acid,2.83,107.99780708,2.89791942751,301.137000598,0.581087535897,16.7484587548,C[C@@H](C(=O)O)Cl
Malonic acid,2.85,104.0615,0.355347180765,962.057272712,0.577762880308,16.7484587548,C(C(=O)O)C(=O)O
2-Bromobenzoic acid,2.85,199.9472915,2.4137223884,280.521990327,0.572230226897,16.7484587548,c1ccc(c(c1)C(=O)O)Br
2-Chlorobutanoic acid,2.86,122.013457144,2.46240731009,291.183892422,0.588986947994,17.2410604829,CC[C@@H](C(=O)O)Cl
Chloroacetic acid,2.87,93.982157016,2.23617031771,308.961997368,0.587954575473,16.9947596189,C(C(=O)O)Cl
2-Bromoacetyl Group,2.89,138.948,3.0657400283,298.406226593,0.571885850431,17.4873613469,C(C(=O)O)Br
2-Chlorobenzoic acid,2.9,155.99780708,2.4920829733,290.085970499,0.56982550584,16.5021578908,c1ccc(c(c1)C(=O)O)Cl
"b'2-(5-Phenyl-1,3-oxazol-2-yl)benzoic acid'",2.9,265.073893212,2.90772762765,262.760735692,0.58728172536,15.0243527065,c1ccc(cc1)c2cnc(o2)c3ccccc3C(=O)O
Salicylic acid,2.97,138.1207,3.8436367828,299.089637799,0.584611741072,14.7780518425,c1ccc(c(c1)C(=O)O)O
Fumaric Acid,3.03,116.0722,-0.446414751735,902.333811861,0.573349086937,17.2410604829,C(=C/C(=O)O)\C(=O)O
SM06,3.03,327.00072404,-3.66397314183,-0.801182269922,0.693635556303,11.3298397459,c1cc2cccnc2c(c1)NC(=O)c3cc(cnc3)Br
nan,3.1,409.160183352,3.67119831771,198.988832342,0.615351700562,16.5021578908,c1cc(ccc1CN2[C@H]([C@@H]3[C@@H]([N@@]4C[C@H](C[C@H]4[C@@H]3C2=O)F)c5ccc(cc5)C#N)O)F
Methylmalonic Acid,3.12,118.088,3.49553617136,954.447558576,0.574084082481,17.2410604829,CC(C(=O)O)C(=O)O
2-Fluoroaniline,3.2,111.1169,0.98489943917,-0.164341711584,0.715221407849,9.60573369762,c1ccc(c(c1)N)F
