Country,Year,"Total Population, as of 1 January (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands)
World,1951,2 514 762,19.5,99.2,22.1,44 331,17.5,44 331,1.75,39.7,92 507
World,1952,2 559 092,19.8,99.2,22.1,49 988,19.3,49 988,1.94,35.8,97 371
World,1953,2 609 080,20.2,99.3,22.0,50 052,19.0,50 052,1.90,36.5,97 291
World,1954,2 659 132,20.6,99.3,21.9,53 525,19.9,53 525,1.99,34.8,100 188
World,1955,2 712 658,21.0,99.4,21.8,55 112,20.1,55 112,2.01,34.5,101 748
World,1956,2 767 770,21.4,99.4,21.7,55 280,19.8,55 280,1.98,35.0,101 759
World,1957,2 823 050,21.9,99.5,21.6,59 137,20.7,59 137,2.07,33.4,106 018
World,1958,2 882 187,22.3,99.5,21.5,58 126,20.0,58 126,2.00,34.7,104 644
World,1959,2 940 313,22.7,99.5,21.5,51 275,17.3,51 275,1.73,40.1,102 000
World,1960,2 991 588,23.1,99.6,21.5,47 766,15.8,47 766,1.58,43.8,102 378
World,1961,3 039 354,23.5,99.6,21.4,51 032,16.7,51 032,1.67,41.6,100 951
World,1962,3 090 386,24.0,99.6,21.4,65 977,21.1,65 977,2.11,32.8,112 039
World,1963,3 156 363,24.5,99.7,21.2,72 890,22.8,72 890,2.28,30.4,119 803
World,1964,3 229 253,25.0,99.8,21.0,70 469,21.6,70 469,2.16,32.1,117 292
World,1965,3 299 722,25.6,99.8,20.8,69 623,20.9,69 623,2.09,33.2,117 837
World,1966,3 369 345,26.1,99.8,20.6,69 391,20.4,69 391,2.04,34.0,117 233
World,1967,3 438 737,26.6,99.9,20.5,69 351,20.0,69 352,2.00,34.7,116 920
World,1968,3 508 089,27.2,99.9,20.4,74 197,20.9,74 197,2.09,33.1,121 826
World,1969,3 582 286,27.8,99.9,20.3,74 412,20.6,74 412,2.06,33.7,122 228
World,1970,3 656 698,28.3,100.0,20.3,75 972,20.6,75 972,2.06,33.7,124 136
World,1971,3 732 670,28.9,100.0,20.3,74 356,19.7,74 356,1.97,35.1,123 740
World,1972,3 807 026,29.5,100.0,20.4,75 784,19.7,75 784,1.97,35.2,123 554
World,1973,3 882 810,30.1,100.1,20.4,75 991,19.4,75 991,1.94,35.8,123 564
World,1974,3 958 800,30.6,100.2,20.5,75 231,18.8,75 231,1.88,36.8,122 709
World,1975,4 034 032,31.2,100.2,20.7,73 407,18.0,73 407,1.80,38.4,121 030
World,1976,4 107 439,31.8,100.2,20.8,73 615,17.8,73 615,1.78,39.0,121 322
