Name,pKa,Weight,∆H,∆G_solv,Bond Order,SASA,Charge_0p,Charge_0d,Charge_1p,Charge_1d,Charge_2p,Charge_2d,smiles
methyclothiazide,9.4,360.22,-0.793388381691,3.25631225303,0.714946216558,9.85203456166,-0.79657000111,-0.556940021366,0.402799995676,0.33076999858,-0.447655996248,-0.405384001881,C[N@]1[C@@H](Nc2cc(c(cc2S1(=O)=O)S(=O)(=O)N)Cl)CCl
sulpiride,10.21,341.4,3.1516229632,204.826512184,0.692297881555,9.85203456166,-0.539030012826,-0.592480003234,0.376449997385,0.329985004519,-0.291252502392,-0.324665000062,CC[N@]1CCC[C@H]1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N
celecoxib,11.1,381.4,0.218694605269,-13.7433846662,0.689077819996,11.822441474,-1.0286099907,-1.31288003726,1.52560997047,1.65715003209,-0.558303316062,-0.574736672669,Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F
metolazone,9.7,365.8,0.808264699758,3.84955720532,0.713288813354,10.8372380178,-0.741980013624,-0.550409976584,0.316864999756,0.292334992248,-0.354740003124,-0.335037996811,Cc1ccccc1N2[C@@H](Nc3cc(c(cc3C2=O)S(=O)(=O)N)Cl)C
polythiazide,9.1,439.9,0.230972867459,-13.9876300841,0.726988817684,11.3298397459,-0.798410003319,-0.566169981115,0.412410001025,0.343865003235,-0.458234001382,-0.419301989876,C[N@]1[C@@H](Nc2cc(c(cc2S1(=O)=O)S(=O)(=O)N)Cl)CSCC(F)(F)F
chlorothiazide,9.7,295.7,0.579328097676,-1.71789342671,0.712125608237,11.822441474,-1.027780056,-1.30472003753,1.52725994587,1.65217996304,-0.564649989208,-0.567103329651,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2
piretanide,10.22,362.4,0.754268005076,261.173890385,0.571441164091,16.0095561627,-0.610679986475,-0.816770015417,0.649680016043,0.91060000831,-0.329685001223,-0.475595003127,c1ccc(cc1)Oc2c(cc(cc2S(=O)(=O)N)C(=O)O)N3CCCC3
(S)-Mandelic acid,3.41,152.1473,3.34692055304,274.620064086,0.585942679176,17.2410604829,-0.594070015769,-0.617950019944,0.59876001038,0.544250013721,-0.192169999998,-0.111705002892,c1ccc(cc1)[C@@H](C(=O)O)O
1-Aminocyclopropanecarboxylic Acid,2.73,101.1039,2.13586139852,174.32140838,0.584528224724,16.0095561627,-0.602680027485,-0.631380018707,0.678470015526,0.697629991059,-0.230505004525,-0.166474980231,C1CC1(C(=O)O)N
1-Methylimidazole,6.95,83.1118,-0.0497005026237,-0.763702373828,0.712301903975,12.3150432021,-0.134469999072,-0.668100000359,-0.0651999992104,0.339775010012,-0.087539999507,-0.379836669502,Cn1cc[nH+]c1
1-naphthaleneacetic acid,4.23,186.2066,4.62070646919,292.295277279,0.574623407994,17.979963075,-0.618780016395,-0.831239998017,0.631060004739,0.924679994907,-0.305879994722,-0.510880000565,c1ccc2c(c1)cccc2CC(=O)O
"1,2-Dihydroxybenzene",9.45,110.1106,3.52068802446,6.58273777625,0.593006876116,17.2410604829,-0.506730020046,-0.82899999332,0.0748599991202,0.518909993653,-0.038219999522,-0.209454999234,c1ccc(c(c1)O)O
2-Aminophenol,4.84,109.1259,1.92941903153,-6.71623631617,0.708738117353,9.60573369762,-0.805310009172,-0.742290019191,0.119549998889,0.186360002362,-0.0514250026395,-0.213464996911,c1ccc(c(c1)N)O
2-Bromoacetyl Group,2.89,138.948,3.0657400283,298.406226593,0.571885850431,17.4873613469,-0.605929974467,-0.826479978859,0.637239988893,0.918319992721,-0.302204996347,-0.459809992462,C(C(=O)O)Br
2-Fluoroaniline,3.2,111.1169,0.98489943917,-0.164341711584,0.715221407849,9.60573369762,-0.81357001939,-0.728070019529,0.113390001867,0.194069997622,-0.0588799943881,-0.207804999099,c1ccc(c(c1)N)F
"2,4-Dinitrophenol",4.09,184.1064,2.19303911697,217.362547105,0.606036424709,17.2410604829,-0.464690002024,-0.684010024648,0.217079994858,0.602570001502,-0.214690002024,-0.325424994808,c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])O
"2,4,6-Tribromophenol",6.8,327.773401016,3.97678172225,236.175583575,0.579496637841,18.7188656671,-0.470580009887,-0.70567000269,0.199739994338,0.600570019492,-0.093909999499,-0.199949998251,c1c(cc(c(c1Br)O)Br)Br
"2,5-Xylidine",4.53,121.1796,0.571201354179,-3.83295840025,0.713674365498,9.60573369762,-0.821420012787,-0.742709994549,0.14275999479,0.209820002085,-0.165744996443,-0.296220004791,Cc1ccc(c(c1)N)C
3-Chlorophenol,9.12,128.556,2.94817800802,-4.77658512446,0.60510585202,17.733662211,-0.492920008416,-0.793590009833,0.133959996586,0.560880004739,-0.184349995966,-0.336950004722,c1cc(cc(c1)Cl)O
3-phenylpropionic acid,4.66,150.1745,1.00788232633,305.756303183,0.571411142857,17.4873613469,-0.610069989803,-0.849579991307,0.631919980404,0.909370003734,-0.33688499743,-0.521579997148,c1ccc(cc1)CCC(=O)O
Acemetacin,2.6,415.83,3.89820881262,294.402388085,0.584665935004,14.0391492504,-0.611729980585,-0.550520001101,0.631860016706,0.696169974161,-0.212800012109,-0.198975002515,Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)OCC(=O)O
Acetamide,0.63,59.0672,4.39583695899,-0.356219705151,0.713410280703,10.8372380178,-0.683089974026,-0.713720024214,0.657149968048,0.541010021581,-0.393294999997,-0.500960000441,CC(=O)N
Acetic acid,4.76,60.052,-1.41960273272,330.613298742,0.58296050085,17.4873613469,-0.611459970474,-0.861240021153,0.636009991169,0.901730009155,-0.3508400172,-0.530520006283,CC(=O)O
Acetohydroxamic acid,8.7,75.0666,0.0399488831857,-9.24062000952,0.720846018217,11.0835388819,-0.38348999992,-0.474220006002,0.0895950011909,0.0301049964295,-0.369133327156,-0.473129995995,CC(=O)NO
Acetylsalicylic acid,3.5,180.1574,3.57030731257,279.023317509,0.589618565948,16.5021578908,-0.606750010912,-0.524209972844,0.658230007227,0.644739988819,-0.338029995028,-0.254394997284,CC(=O)Oc1ccccc1C(=O)O
Acrylic Acid,4.26,72.0627,1.23900431262,315.961742912,0.585041284916,17.979963075,-0.606679980954,-0.845549996011,0.634209985534,0.888279979117,-0.381594998141,-0.524149994366,C=CC(=O)O
Adenine,4.15,135.1267,2.08197313588,-10.6725301029,0.704613358165,12.5613440661,-0.658249972016,-0.904959984523,0.15414499715,0.673075012464,-0.00850999131799,-0.707100004357,c1[nH]c2c(ncnc2n1)N
Alanine,2.34,89.0932,-0.136098682051,176.859261354,0.581244287158,14.5317509784,-0.605000018214,-0.65328001425,0.642430008317,0.538940017965,-0.209979987775,-0.198225000951,C[C@@H](C(=O)O)N
Alectinib,7.05,482.6166,7.34540180494,197.79676318,0.718763454325,11.822441474,-0.564930021191,-0.366340011466,0.0969450013845,0.0262849986405,-0.173992004418,-0.142614000212,CCc1cc2c(cc1N3CCC(CC3)N4CCOCC4)C(c5c(c6ccc(cc6[nH]5)C#N)C2=O)(C)C
Allopurinol,10.2,136.1115,1.99284699554,-5.55814254719,0.709348786615,12.068742338,-0.486739994958,-0.562520022504,0.0827350001782,-0.030999998562,-0.315162504092,-0.187023336999,c1c2c([nH]n1)ncnc2O
Ambrisentan,4.0,378.428,2.4269950765,274.161706107,0.584732236,16.7484587548,-0.572790024728,-0.802919985289,0.637290002853,0.914359985357,-0.233564993292,-0.408204993262,Cc1cc(nc(n1)O[C@H](C(=O)O)C(c2ccccc2)(c3ccccc3)OC)C
Aminobenzoic acid,2.38,137.136,0.800458956519,282.896948701,0.574030687858,15.7632552987,-0.614120005246,-0.668619993496,0.658630014781,0.675249990654,-0.378870009061,-0.505389991569,c1cc(ccc1C(=O)O)N
Aminocaproic acid,4.43,131.1729,12.2648662684,285.737031366,0.565416195556,14.7780518425,-0.611729982224,-0.559440014973,0.634069976482,0.634769977913,-0.338084991005,-0.375000013127,C(CCC(=O)O)CCN
Amisulpride,9.37,369.479,1.07499105574,170.489231604,0.733486402657,9.60573369762,-0.543129979561,-0.584930002037,0.381350000461,0.33115000343,-0.304154998551,-0.33033500174,CC[N@]1CCC[C@H]1CNC(=O)c2cc(c(cc2OC)N)S(=O)(=O)CC
Amobarbital,7.84,226.2722,0.834608029164,-0.84544611189,0.705007963609,12.5613440661,-0.598190007403,-0.55260002709,0.76454499583,0.724090008968,-0.515100000097,-0.567617998487,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C
Amphetamine,9.9,135.2062,0.171483599679,249.581478994,0.713059529727,9.85203456166,-0.906030000876,-1.09835004455,0.165710000564,0.309199992356,-0.0859599986478,-0.088824998799,C[C@@H](Cc1ccccc1)N
Aniline,4.6,93.1265,0.785149738097,-2.77094092194,0.714624008252,10.5909371538,-0.817650016929,-0.750500019353,0.135160002325,0.199829999644,-0.18989999273,-0.318960006994,c1ccc(cc1)N
Apremilast,12.58,460.5,0.79124500856,20.0743139031,0.706211870579,12.5613440661,-0.473569990668,-0.551370024004,0.41204499307,0.458890021525,-0.320898000869,-0.3766800069,CCOc1cc(ccc1OC)[C@@H](CS(=O)(=O)C)N2C(=O)c3cccc(c3C2=O)NC(=O)C
Aprobarbital,7.99,210.2298,2.18253614718,-10.6842477545,0.701970251561,12.3150432021,-0.597130005087,-0.550490021306,0.76502501515,0.726610005301,-0.512913997497,-0.563568004567,CC(C)C1(C(=O)NC(=O)NC1=O)CC=C
Aripiprazole,7.6,448.385,8.95578997276,198.963613604,0.717658291175,12.5613440661,-0.474269987362,-0.457800000738,0.406594997925,0.409404985775,-0.331675998586,-0.373383998702,c1cc(c(c(c1)Cl)Cl)N2CCN(CC2)CCCCOc3ccc4c(c3)NC(=O)CC4
Atomoxetine,10.13,255.3547,1.11577742186,213.700900754,0.731382497779,9.85203456166,-0.830579996062,-0.974380016613,0.159595005261,0.284354999375,-0.457274999423,-0.518655009854,Cc1ccccc1O[C@H](CCNC)c2ccccc2
Axitinib,4.8,386.47,4.95773586181,-5.46675691597,0.72028580469,10.5909371538,-0.574339985939,-0.592490017838,0.375554993658,0.313149999403,-0.421290000371,-0.448116664268,CNC(=O)c1ccccc1Sc2ccc3c(c2)[nH]nc3/C=C/c4ccccn4
Azathioprine,7.87,277.263,0.149961801428,17.0990350106,0.719525928884,12.3150432021,-0.662989979198,-0.624930021558,0.190394992421,0.321525010075,-0.0547324917816,-0.147395006586,Cn1cnc(c1Sc2c3c(nc[nH]3)ncn2)[N+](=O)[O-]
